"Carimbo de data/hora","Please select the language you prefer to answer this survey in: ","Qual sua nacionalidade?","Qual é o seu nível de escolaridade?  ","Quantos anos de experiência profissional você tem como desenvolvedor de software?  ","Qual é a sua principal linguagem de programação?  ","Você já ouviu falar dos princípios SOLID de design de software? ","Quais princípios SOLID você conhece? (Selecione todas as opções que se aplicam)  ","Com que frequência você pensa nos princípios SOLID ao escrever código?  ","considere a escala muito fácil a muito difícil, como você classifica a dificuldade em aplicar cada princípio SOLID? [Princípio da Responsabilidade Única (SRP)]","considere a escala muito fácil a muito difícil, como você classifica a dificuldade em aplicar cada princípio SOLID? [Princípio Aberto/Fechado (OCP)]","considere a escala muito fácil a muito difícil, como você classifica a dificuldade em aplicar cada princípio SOLID? [Princípio de Substituição de Liskov (LSP)]","considere a escala muito fácil a muito difícil, como você classifica a dificuldade em aplicar cada princípio SOLID? [Princípio da Segregação de Interfaces (ISP)]","considere a escala muito fácil a muito difícil, como você classifica a dificuldade em aplicar cada princípio SOLID? [Princípio da Inversão de Dependência (DIP)]","Você conhece o conceito de ""code smell""? ","Quais dos seguintes code smells você reconhece? (Selecione todas as opções que se aplicam)  ","Quais métodos você utiliza para identificar code smells no seu código? ","Se você encontrasse ""código duplicado"", qual princípio SOLID você aplicaria para melhorar o design?","Como você resolveria o code smell de ""método longo""? Qual princípio SOLID você usaria?","Para o code smell ""classe longa"", qual princípio SOLID você acredita que seria mais útil?","Como você abordaria o code smell ""Alteração divergente"" em termos de princípios SOLID?","Como você resolveria o code smell ""Cirurgia com rifle""? Qual princípio SOLID ajudaria a melhorar o design?","Se você encontrasse uma ""Agrupamento de dados"" em um método, qual princípio SOLID seria mais apropriado?","Para o code smell ""obsessão por tipos primitivos"", qual princípio SOLID você usaria para refatorar o código?","Para resolver o code smell ""switch repetidos"", qual princípio SOLID seria mais adequado?","Como você abordaria o code smell ""campo temporário"" em termos de princípios SOLID?","Se você encontrasse o code smell ""herança recusada"", qual princípio SOLID seria útil para refatorar o design?","Como você resolveria o code smell de ""classes alternativas com interfaces diferentes""? Qual princípio SOLID você usaria?","Se você encontrasse ""Dados globais"" no código, qual princípio SOLID ajudaria a melhorar o design?","Como você abordaria o code smell de ""Elemento ocioso"" em termos de princípios SOLID?","Se você encontrasse ""generalidade especulativa"" no código, qual princípio SOLID seria mais útil para refatorar?","Como você resolveria o code smell ""Inveja de recursos""? Qual princípio SOLID você usaria?","Para o code smell ""Trocas escusas"", qual princípio SOLID seria mais apropriado para melhorar o design?","Se você encontrasse ""cadeias de mensagens"" no código, qual princípio SOLID seria útil para refatorar?","Como você resolveria o code smell ""intermediário""? Qual princípio SOLID ajudaria a melhorar o design?","Como você resolveria o code smell ""Dados mutaveis""? Qual princípio SOLID ajudaria a melhorar o design?","Como você resolveria o code smell ""Laços""? Qual princípio SOLID ajudaria a melhorar o design?","Como você resolveria o code smell ""Classes de dados""? Qual princípio SOLID ajudaria a melhorar o design?","Há algum outro code smell que gostaria de mencionar que não foi listado e como você o soluciona?","What is your nationality?","What is your level of education?  ","How many years of professional experience do you have as a software developer?  ","What is your main programming language?  ","Have you heard about the SOLID software design principles?  ","Which SOLID principles do you know? (Select all that apply)  ","How often do you think about the SOLID principles when writing code?  ","On a scale from very easy to very difficult, how do you rate the difficulty of applying each SOLID principle?   [Single Responsibility Principle (SRP)]","On a scale from very easy to very difficult, how do you rate the difficulty of applying each SOLID principle?   [Open/Closed Principle (OCP)]","On a scale from very easy to very difficult, how do you rate the difficulty of applying each SOLID principle?   [Liskov Substitution Principle (LSP)]","On a scale from very easy to very difficult, how do you rate the difficulty of applying each SOLID principle?   [Interface Segregation Principle (ISP)]","On a scale from very easy to very difficult, how do you rate the difficulty of applying each SOLID principle?   [Dependency Inversion Principle (DIP)]","Are you familiar with the concept of ""code smells""?  ","Which of the following code smells do you recognize? (Select all that apply)  ","What methods do you use to identify code smells in your code? (Select all that apply)  ","If you encountered ""duplicated code"", which SOLID principle would you apply to improve the design?  ","How would you resolve the ""long method"" code smell? Which SOLID principle would you use?  ","For the ""large class"" code smell, which SOLID principle do you think would be most useful?  ","How would you address the ""divergent change"" code smell in terms of SOLID principles?  ","How would you resolve the ""shotgun surgery"" code smell? Which SOLID principle would help improve the design?  ","If you found ""data clumps"" in a method, which SOLID principle would be most appropriate?  ","For the ""primitive obsession"" code smell, which SOLID principle would you use to refactor the code?  ","To resolve the ""repeated switches"" code smell, which SOLID principle would be most appropriate?  ","How would you address the ""temporary field"" code smell in terms of SOLID principles?  ","If you encountered ""refused bequest"", which SOLID principle would be useful for refactoring the design?  ","How would you resolve the ""alternative classes with different interfaces"" code smell? Which SOLID principle would you use?  ","If you encountered ""global data"" in the code, which SOLID principle would help improve the design?  ","How would you address the ""lazy element"" code smell in terms of SOLID principles?  ","If you found ""speculative generality"" in the code, which SOLID principle would be most useful for refactoring?  ","How would you resolve the ""feature envy"" code smell? Which SOLID principle would you use?  ","For the ""inappropriate intimacy"" code smell, which SOLID principle would be most appropriate to improve the design?  ","If you encountered ""message chains"" in the code, which SOLID principle would be useful for refactoring?  ","How would you resolve the ""middleman"" code smell? Which SOLID principle would help improve the design?  ","How would you resolve the ""mutable data"" code smell? Which SOLID principle would help improve the design?  ","How would you resolve the ""loops"" code smell? Which SOLID principle would help improve the design?  ","How would you resolve the ""data classes"" code smell? Which SOLID principle would help improve the design?  ","Is there any other code smell you would like to mention that was not listed, and how would you solve it?","Was ist Ihre Nationalität?","Wie ist Ihr Bildungsstand? ","Wie viele Jahre Berufserfahrung haben Sie als Softwareentwickler? ","Was ist Ihre Hauptprogrammiersprache? ","Haben Sie schon von den SOLID-Prinzipien des Softwaredesigns gehört?","Welche SOLID-Prinzipien kennen Sie? (Wählen Sie alle zutreffenden Optionen)  ","Wie oft denken Sie an die SOLID-Prinzipien, wenn Sie Code schreiben? ","Auf einer Skala von sehr einfach bis sehr schwierig, wie bewerten Sie die Schwierigkeit bei der Anwendung jedes SOLID-Prinzips?  [Single Responsibility Principle (SRP)]","Auf einer Skala von sehr einfach bis sehr schwierig, wie bewerten Sie die Schwierigkeit bei der Anwendung jedes SOLID-Prinzips?  [Open/Closed Principle (OCP)]","Auf einer Skala von sehr einfach bis sehr schwierig, wie bewerten Sie die Schwierigkeit bei der Anwendung jedes SOLID-Prinzips?  [Liskov Substitution Principle (LSP)]","Auf einer Skala von sehr einfach bis sehr schwierig, wie bewerten Sie die Schwierigkeit bei der Anwendung jedes SOLID-Prinzips?  [Interface Segregation Principle (ISP)]","Auf einer Skala von sehr einfach bis sehr schwierig, wie bewerten Sie die Schwierigkeit bei der Anwendung jedes SOLID-Prinzips?  [Dependency Inversion Principle (DIP)]","Kennen Sie das Konzept von ""Code Smells""? ","Welche der folgenden Code Smells erkennen Sie? (Wählen Sie alle zutreffenden Optionen) ","Welche Methoden verwenden Sie, um Code Smells in Ihrem Code zu erkennen? ","Wenn Sie auf ""duplizierten Code"" stoßen, welches SOLID-Prinzip würden Sie anwenden, um das Design zu verbessern?","Wie würden Sie den Code Smell ""lange Methode"" beheben? Welches SOLID-Prinzip würden Sie anwenden?  ","Welches SOLID-Prinzip halten Sie für den Code Smell ""große Klasse"" am nützlichsten? ","Wie würden Sie den Code Smell ""divergente Änderung"" im Hinblick auf die SOLID-Prinzipien angehen? ","Wie würden Sie den Code Smell ""Schrotflintenoperation"" beheben? Welches SOLID-Prinzip würde das Design verbessern? ","Wenn Sie ""Datenklumpen"" in einer Methode finden, welches SOLID-Prinzip wäre am passendsten? ","Für den Code Smell ""Primitive Besessenheit"", welches SOLID-Prinzip würden Sie verwenden, um den Code zu refaktorisieren? ","Um den Code Smell ""wiederholte Switches"" zu beheben, welches SOLID-Prinzip wäre am besten geeignet? ","Wie würden Sie den Code Smell ""temporäres Feld"" im Hinblick auf die SOLID-Prinzipien angehen? ","Wenn Sie auf ""verweigerte Erbschaft"" stoßen, welches SOLID-Prinzip wäre nützlich, um das Design zu refaktorisieren? ","Wie würden Sie den Code Smell ""alternative Klassen mit unterschiedlichen Schnittstellen"" beheben? Welches SOLID-Prinzip würden Sie anwenden? ","Wenn Sie ""globale Daten"" im Code finden, welches SOLID-Prinzip würde das Design verbessern?  ","Wie würden Sie den Code Smell ""träge Elemente"" im Hinblick auf die SOLID-Prinzipien angehen?","Wenn Sie ""spekulative Allgemeinheit"" im Code finden, welches SOLID-Prinzip wäre am nützlichsten, um zu refaktorisieren? ","Wie würden Sie den Code Smell ""Feature Neid"" beheben? Welches SOLID-Prinzip würden Sie anwenden? ","Für den Code Smell ""anstößige Intimität"", welches SOLID-Prinzip wäre am besten geeignet, um das Design zu verbessern? ","Wenn Sie ""Nachrichtenketten"" im Code finden, welches SOLID-Prinzip wäre nützlich, um zu refaktorisieren? ","Wie würden Sie den Code Smell ""Zwischenhändler"" beheben? Welches SOLID-Prinzip würde das Design verbessern? ","Wie würden Sie den Code Smell ""veränderbare Daten"" beheben? Welches SOLID-Prinzip würde das Design verbessern?","Wie würden Sie den Code Smell ""Schleifen"" beheben? Welches SOLID-Prinzip würde das Design verbessern?","Wie würden Sie den Code Smell ""Datenklassen"" beheben? Welches SOLID-Prinzip würde das Design verbessern?","Gibt es noch andere Code Smells, die Sie erwähnen möchten, die nicht aufgeführt sind, und wie würden Sie sie beheben?"
"2024/10/31 3:35:01 PM GMT-3","Português","Brasileiro","Pós-graduação","4-6 anos","Typescript","Sim","Princípio da Responsabilidade Única (SRP);Princípio Aberto/Fechado (OCP);Princípio de Substituição de Liskov (LSP);Princípio da Segregação de Interfaces (ISP);Princípio da Inversão de Dependência (DIP)","Ocasionalmente  (algumas vezes por mês).","Muito fácil","Moderado","Moderado","Muito fácil","Moderado","Sim","Código duplicado;Funções longas;Obsessão por primitivos;Classes grandes","Sonar ","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Inversão de Dependência (DIP)","Não conheço este code smell","Não conheço este code smell","Princípio da Segregação de Interfaces (ISP)","Princípio de Substituição de Liskov (LSP)","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024/10/31 3:36:56 PM GMT-3","Português","Brasileiro ","Mestrado","7-10 anos","Java","Sim","Princípio Aberto/Fechado (OCP);Princípio da Segregação de Interfaces (ISP);Princípio da Inversão de Dependência (DIP)","Frequentemente (algumas vezes por semana)","Muito fácil","Muito fácil","Muito fácil","Muito fácil","Muito fácil","Sim","Código duplicado;Switches repetidos;Classes grandes;Classes alternativas com interfaces diferentes;Herança recusada","Revisão de código usando o sonar","Princípio Aberto/Fechado (OCP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio Aberto/Fechado (OCP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio Aberto/Fechado (OCP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024/10/31 3:46:33 PM GMT-3","Português","Brasileiro","Graduação completa","4-6 anos","PHP","Sim","Princípio da Responsabilidade Única (SRP);Princípio Aberto/Fechado (OCP);Princípio de Substituição de Liskov (LSP);Princípio da Segregação de Interfaces (ISP);Princípio da Inversão de Dependência (DIP)","Frequentemente (algumas vezes por semana)","Easy","Moderado","Moderado","Easy","Muito fácil","Sim","Código duplicado;Funções longas;Dados globais;Dados mutáveis;Alteração divergente;Cirurgia com rifle;Inveja de recursos;Agrupamento de dados;Obsessão por primitivos;Switches repetidos;Laços;Elemento ocioso;Generalidade especulativa;Campo temporário;Cadeia de mensagens;Intermediário;Trocas escusas;Classes grandes;Classes alternativas com interfaces diferentes;Classes de dados;Herança recusada","Ferramentas de análise estática","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio Aberto/Fechado (OCP)","Princípio da Responsabilidade Única (SRP)","","Não é possível aplicar o nenhum dos princípios","Princípio de Substituição de Liskov (LSP)","","Princípio da Inversão de Dependência (DIP)","Princípio da Segregação de Interfaces (ISP)","Princípio da Responsabilidade Única (SRP)","Não é possível aplicar o nenhum dos princípios","Princípio da Responsabilidade Única (SRP)","Princípio da Inversão de Dependência (DIP)","Princípio da Segregação de Interfaces (ISP)","Princípio de Substituição de Liskov (LSP)","Princípio Aberto/Fechado (OCP)","Não conheço este code smell","Não é possível aplicar o nenhum dos princípios","Não é possível aplicar o nenhum dos princípios","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024/10/31 3:59:06 PM GMT-3","Português","Brasileira","Graduação completa","4-6 anos","Typescript","Sim","Princípio da Responsabilidade Única (SRP);Princípio Aberto/Fechado (OCP);Princípio de Substituição de Liskov (LSP);Princípio da Segregação de Interfaces (ISP);Princípio da Inversão de Dependência (DIP)","Sempre  (Todos os Dias)","Easy","Easy","Moderado","Moderado","Moderado","Sim","Código duplicado;Funções longas;Alteração divergente;Agrupamento de dados;Switches repetidos;Campo temporário;Classes grandes","Padrões de código, Nomenclatura, Estrutura, Comparação com Boas Práticas, Complexidade excessiva","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Não conheço este code smell","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio Aberto/Fechado (OCP)","Princípio da Responsabilidade Única (SRP)","Princípio de Substituição de Liskov (LSP)","Princípio da Segregação de Interfaces (ISP)","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024/10/31 4:10:56 PM GMT-3","Português","Brasileiro","Graduação completa","4-6 anos","C#","Sim","Princípio da Responsabilidade Única (SRP);Princípio Aberto/Fechado (OCP);Princípio de Substituição de Liskov (LSP);Princípio da Segregação de Interfaces (ISP);Princípio da Inversão de Dependência (DIP)","Ocasionalmente  (algumas vezes por mês).","Muito fácil","Easy","Moderado","Easy","Easy","Sim","Código duplicado;Funções longas;Obsessão por primitivos;Classes grandes;Classes alternativas com interfaces diferentes","","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não é possível aplicar o nenhum dos princípios","Não é possível aplicar o nenhum dos princípios","Não conheço este code smell","Não conheço este code smell","Princípio da Segregação de Interfaces (ISP)","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024/10/31 4:15:19 PM GMT-3","Português","Brasileiro ","Graduação completa","7-10 anos","Java","Sim","Princípio da Responsabilidade Única (SRP);Princípio Aberto/Fechado (OCP);Princípio de Substituição de Liskov (LSP);Princípio da Segregação de Interfaces (ISP);Princípio da Inversão de Dependência (DIP)","Sempre  (Todos os Dias)","Muito fácil","Easy","Difícil","Muito fácil","Moderado","Sim","Código duplicado;Funções longas;Classes grandes","Sonar","Princípio da Segregação de Interfaces (ISP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024/10/31 4:46:32 PM GMT-3","Português","Brasileira","Ensino médio completo","1-3 anos","Typescript","Sim","Princípio da Responsabilidade Única (SRP);Princípio Aberto/Fechado (OCP);Princípio de Substituição de Liskov (LSP);Princípio da Segregação de Interfaces (ISP);Princípio da Inversão de Dependência (DIP)","Frequentemente (algumas vezes por semana)","Easy","Moderado","Difícil","Difícil","Moderado","Sim","Código duplicado;Funções longas;Dados globais;Dados mutáveis;Switches repetidos;Campo temporário","","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Princípio da Responsabilidade Única (SRP)","Não conheço este code smell","Não conheço este code smell","Princípio da Segregação de Interfaces (ISP)","Princípio da Responsabilidade Única (SRP)","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024/10/31 5:25:50 PM GMT-3","Português","Brasileira","Graduação completa","4-6 anos","Javascript","Sim","Princípio da Responsabilidade Única (SRP);Princípio Aberto/Fechado (OCP)","Frequentemente (algumas vezes por semana)","Muito fácil","Muito fácil","Moderado","Moderado","Moderado","Sim","Código duplicado;Funções longas;Dados globais;Cirurgia com rifle;Classes grandes","","Não é possível aplicar o nenhum dos princípios","Princípio da Responsabilidade Única (SRP)","Princípio da Responsabilidade Única (SRP)","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024/10/31 7:28:16 PM GMT-3","Português","Brasileira","Graduação completa","4-6 anos","PHP","Não","","Nunca","","","","","","Não","","","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024/10/31 10:01:14 PM GMT-3","Português","Brasileiro","Graduação incompleta","1-3 anos","C#","Sim","Princípio da Responsabilidade Única (SRP);Princípio Aberto/Fechado (OCP);Princípio de Substituição de Liskov (LSP);Princípio da Segregação de Interfaces (ISP);Princípio da Inversão de Dependência (DIP)","Ocasionalmente  (algumas vezes por mês).","Easy","Muito difícil","Moderado","Moderado","Easy","Sim","Código duplicado;Funções longas;Classes grandes","Utilizar ferramentas como o Sonar","Princípio da Segregação de Interfaces (ISP)","Princípio da Responsabilidade Única (SRP)","Princípio da Segregação de Interfaces (ISP)","Princípio da Inversão de Dependência (DIP)","Princípio de Substituição de Liskov (LSP)","Princípio Aberto/Fechado (OCP)","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Princípio da Segregação de Interfaces (ISP)","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","Não conheço este code smell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
